time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-09-10T12:27:33.410Z,-1.0355,31.6181,40,5.9,mww,,21,5.634,0.88,us,us10006nkx,2022-05-03T17:58:43.815Z,"27 km ENE of Nsunga, Tanzania",earthquake,8.9,1.9,,,reviewed,us,us
2016-09-24T11:04:29.550Z,-1.9534,140.5974,8,5.9,mww,,20,6.765,1.04,us,us10006say,2022-05-03T18:00:22.538Z,"65 km NNW of Jayapura, Indonesia",earthquake,7.9,1.7,,,reviewed,us,us
2016-09-05T15:19:03.640Z,-37.127,178.6986,27,5.9,mww,,62,0.535,1.06,us,us10006klg,2022-05-03T18:00:59.201Z,"158 km NE of Opotiki, New Zealand",earthquake,8.8,1.8,,,reviewed,us,us
2016-10-17T07:14:50.870Z,32.8959,94.8768,35,5.9,mww,,11,4.519,0.82,us,us20007eqh,2022-05-03T18:01:59.791Z,"Xizang-Qinghai border region",earthquake,4.6,1.7,,,reviewed,us,us
2016-10-18T16:36:41.760Z,-23.3265,-179.843,540,5.9,mww,,16,5.892,0.79,us,us20007f3s,2022-05-03T18:03:15.350Z,"south of the Fiji Islands",earthquake,9.3,1.9,,,reviewed,us,us
2016-12-06T21:42:20.760Z,11.0316,-60.9005,31.75,5.9,mww,,29,1.319,1.22,us,us10007ggp,2022-05-03T18:04:05.669Z,"24 km SW of Scarborough, Trinidad and Tobago",earthquake,6.2,3.2,,,reviewed,us,us
2016-12-09T19:43:24.070Z,-10.9694,161.3076,18.38,5.9,mww,,52,2.026,0.76,us,us20007zm1,2022-05-03T18:04:54.908Z,"87 km SW of Kirakira, Solomon Islands",earthquake,6.6,3.3,0.061,26,reviewed,us,us
2016-12-18T05:46:25.130Z,-10.2342,161.1989,39,5.9,mww,,13,1.464,0.79,us,us2000825r,2022-05-03T18:06:01.305Z,"82 km WNW of Kirakira, Solomon Islands",earthquake,5.5,1.8,,,reviewed,us,us
2016-12-18T06:39:42.830Z,-6.2997,154.3512,12,5.9,mww,,25,3.022,0.85,us,us2000826m,2022-05-03T18:06:14.853Z,"125 km W of Panguna, Papua New Guinea",earthquake,6.6,1.7,,,reviewed,us,us
2022-01-31T12:14:36.475Z,-29.5676,-176.8028,15,5.9,mww,,43,1.021,0.59,us,us7000gglh,2022-04-15T17:57:07.040Z,"Kermadec Islands region",earthquake,9.3,1.8,0.043,51,reviewed,us,us
2022-03-22T17:43:25.213Z,23.42,121.4901,16.66,5.9,mb,,19,0.179,0.73,us,us6000h6rn,2022-08-06T08:20:10.758Z,"62 km S of Hualien City, Taiwan",earthquake,4.6,1.9,0.055,125,reviewed,us,us
2016-03-08T05:36:28.410Z,-15.1081,-173.4281,33,5.9,mww,,40,1.994,1.36,us,us10004vz7,2022-08-02T13:25:13.502Z,"101 km NNE of Hihifo, Tonga",earthquake,7.6,1.8,,,reviewed,us,us
2016-04-18T13:06:10.890Z,-19.492,169.0934,76,5.9,mww,,19,2.16,0.83,us,us20005jhi,2022-08-02T19:03:38.767Z,"20 km WNW of Isangel, Vanuatu",earthquake,6.5,1.8,,,reviewed,us,us
2016-01-20T17:13:13.650Z,37.6709,101.6409,9,5.9,mww,,10,9.84,0.88,us,us10004fv5,2022-08-02T06:16:08.651Z,"91 km WSW of Wuwei, China",earthquake,7.1,1.6,,,reviewed,us,us
2018-09-03T23:37:17.590Z,1.4387,-85.2615,10,5.9,mww,,70,5.444,0.64,us,us2000h7e0,2022-05-03T19:29:07.324Z,"off the coast of Ecuador",earthquake,4.6,1.7,0.038,65,reviewed,us,us
2018-10-07T00:11:51.220Z,20.0343,-73.0128,24,5.9,mww,,19,1.648,0.7,us,us1000h8an,2022-05-03T19:34:16.985Z,"21 km WNW of Port-de-Paix, Haiti",earthquake,5,1.4,0.055,32,reviewed,us,us
2018-10-14T12:41:14.450Z,-42.2917,88.693,10,5.9,mww,,59,9.637,1.41,us,us1000hbyr,2022-05-03T19:35:26.008Z,"southeast Indian Ridge",earthquake,10.2,1.8,0.058,29,reviewed,us,us
2018-10-26T09:05:39.340Z,17.4064,147.8812,8,5.9,mww,,19,4.778,0.75,us,us1000hhgs,2022-05-03T19:36:51.243Z,"Mariana Islands region",earthquake,7.4,1.7,0.053,34,reviewed,us,us
2018-11-22T16:07:05.320Z,-54.2265,-137.5052,10,5.9,mww,,36,27.392,1.2,us,us1000hvfv,2022-05-03T19:39:38.636Z,"Pacific-Antarctic Ridge",earthquake,11.2,1.7,0.059,28,reviewed,us,us
2016-12-21T16:43:56.770Z,21.5138,145.4081,8,5.9,mww,,21,6.249,0.86,us,us10007lqe,2022-05-03T19:41:06.008Z,"Mariana Islands region",earthquake,7,1,,,reviewed,us,us
2018-12-20T17:09:04.900Z,54.8999,164.7724,10,5.9,mb,,30,4.075,1.16,us,us2000j1rt,2022-05-03T19:42:12.146Z,"Komandorskiye Ostrova, Russia region",earthquake,7.9,1.8,0.054,128,reviewed,us,us
2018-12-21T06:33:52.260Z,-5.4764,151.9565,10,5.9,mww,,62,1.293,0.72,us,us2000ivs3,2022-05-03T19:42:17.775Z,"130 km SSW of Kokopo, Papua New Guinea",earthquake,7.6,1.9,0.046,45,reviewed,us,us
2018-09-21T03:40:40.550Z,-17.9071,-179.9776,652.35,5.9,mww,,19,1.883,0.99,us,us2000hhzn,2022-05-03T19:43:28.882Z,"76 km ENE of Levuka, Fiji",earthquake,10,3.6,0.089,12,reviewed,us,us
2018-05-16T17:22:17.290Z,-33.781,-179.4968,34,5.9,mww,,60,4.175,1.25,us,us1000e6hz,2022-05-03T19:45:27.551Z,"south of the Kermadec Islands",earthquake,8.1,1.8,0.051,37,reviewed,us,us
2018-06-16T03:23:31.670Z,-16.278,-177.5936,10,5.9,mww,,47,4.413,0.65,us,us1000eszl,2022-05-03T19:45:34.929Z,"224 km SSE of Alo, Wallis and Futuna",earthquake,8.4,1.8,0.071,19,reviewed,us,us
2016-11-09T14:50:59.680Z,-4.7403,149.8713,448.76,5.9,mww,,23,2.19,0.77,us,us100076hl,2022-05-03T19:46:58.624Z,"94 km NNW of Kimbe, Papua New Guinea",earthquake,8.8,3.7,,,reviewed,us,us
2016-11-12T16:15:49.970Z,-24.966,178.7853,548,5.9,mww,,33,5.17,1.21,us,us1000774l,2022-05-03T19:47:34.235Z,"south of the Fiji Islands",earthquake,9.5,1.9,,,reviewed,us,us
2016-11-22T00:19:43.020Z,-40.602,177.0387,9.08,5.9,mww,,57,0.608,0.94,us,us10007ba5,2022-05-03T19:49:31.690Z,"76 km ENE of Castlepoint, New Zealand",earthquake,7.3,3.5,,,reviewed,us,us
2016-11-23T21:23:36.900Z,37.2143,141.3209,9,5.9,mww,,28,0.778,0.82,us,us10007bwb,2022-05-03T19:49:48.715Z,"41 km SE of Namie, Japan",earthquake,4.7,1.7,,,reviewed,us,us
2018-10-10T20:59:00.750Z,-5.9123,151.0557,45.11,5.9,mww,,29,2.035,0.9,us,us1000haab,2022-05-03T19:50:23.011Z,"109 km ESE of Kimbe, Papua New Guinea",earthquake,7.8,5.9,0.103,9,reviewed,us,us
2022-02-22T10:44:09.804Z,-16.1151,-173.9733,163,5.9,mww,,46,3.048,0.65,us,us7000gmx3,2022-05-19T09:38:36.285Z,"25 km SW of Hihifo, Tonga",earthquake,7.1,1.9,0.048,41,reviewed,us,us
2022-03-16T23:15:47.266Z,27.0219,54.5843,22,5.9,mww,,32,2.53,0.8,us,us6000h58x,2022-05-27T14:55:19.040Z,"59 km NNW of Bandar-e Lengeh, Iran",earthquake,6.8,1.8,0.086,13,reviewed,us,us
2017-02-24T00:32:17.800Z,-8.4404,30.0305,30,5.9,mww,,16,7.03,1.2,us,us20008lww,2022-05-07T11:14:49.704Z,"40 km E of Kaputa, Zambia",earthquake,7.4,1.7,0.053,34,reviewed,us,us
2016-07-04T09:25:39.460Z,-10.6273,164.9682,44,5.9,mww,,28,5.083,0.97,us,us10005zsp,2022-05-03T18:53:16.078Z,"91 km W of Lata, Solomon Islands",earthquake,8.1,1.9,,,reviewed,us,us
2016-07-13T11:56:58.280Z,-28.0101,-176.4143,10,5.9,mww,,74,1.813,1.13,us,us1000638j,2022-05-03T18:53:19.987Z,"Kermadec Islands region",earthquake,4.6,1.7,,,reviewed,us,us
2016-07-26T05:49:19.100Z,-0.2711,-18.6431,10,5.9,mwb,,38,8.573,1.18,us,us20006hnx,2022-05-03T18:53:37.767Z,"central Mid-Atlantic Ridge",earthquake,8.1,1.7,0.032,94,reviewed,us,us
2016-08-25T17:04:43.270Z,30.6141,137.8537,456,5.9,mww,,47,2.988,0.73,us,us20006ty8,2022-05-03T18:54:26.371Z,"Izu Islands, Japan region",earthquake,4.3,1.9,,,reviewed,us,us
2016-10-23T20:25:26.670Z,44.0505,148.1035,29,5.9,mww,,34,3.971,0.88,us,us20007g96,2022-05-03T18:55:44.428Z,"114 km ENE of Shikotan, Russia",earthquake,8,1.8,,,reviewed,us,us
2016-10-28T05:26:55.910Z,-4.6721,153.2156,45.15,5.9,mww,,26,1.152,0.92,us,us100072jv,2022-05-03T18:56:11.758Z,"111 km ESE of Kokopo, Papua New Guinea",earthquake,6.2,4.4,,,reviewed,us,us
2016-12-28T12:38:49.650Z,36.8604,140.4421,7,5.9,mww,,33,1.044,0.91,us,us10007naf,2022-05-03T18:56:40.398Z,"13 km NE of Daigo, Japan",earthquake,4.6,1.7,,,reviewed,us,us
2017-01-02T13:13:48.710Z,-4.895,-76.3675,106,5.9,mww,,31,3.002,0.82,us,us10007p7n,2022-05-03T18:56:43.725Z,"34 km ESE of Barranca, Peru",earthquake,7.1,1.9,,,reviewed,us,us
2017-01-08T08:52:07.900Z,-6.2269,147.4769,61,5.9,mww,,16,3.172,0.74,us,us10007ryv,2022-05-03T18:57:02.409Z,"54 km NW of Finschhafen, Papua New Guinea",earthquake,6.9,1.9,0.058,29,reviewed,us,us
2017-01-16T20:47:39.210Z,-13.554,166.4169,14.89,5.9,mww,,28,7.226,1.35,us,us10007tjy,2022-05-03T18:57:16.554Z,"127 km WNW of Sola, Vanuatu",earthquake,8.1,2.9,0.053,34,reviewed,us,us
2017-01-29T14:59:51.980Z,-30.0938,-177.4531,18,5.9,mww,,45,0.941,0.79,us,us10007w1e,2022-05-03T18:57:26.467Z,"Kermadec Islands, New Zealand",earthquake,8.9,1.7,,,reviewed,us,us
2017-03-09T11:14:26.360Z,-60.1501,150.2994,10,5.9,mww,,44,7.347,0.99,us,us100087wv,2022-05-03T18:57:42.466Z,"west of Macquarie Island",earthquake,5.9,1.7,0.089,12,reviewed,us,us
2017-04-28T15:30:06.310Z,-33.219,-71.9694,22,5.9,mww,,67,0.34,1.2,us,us10008llg,2022-05-03T18:58:40.015Z,"37 km WSW of Valparaíso, Chile",earthquake,4.7,1.8,0.062,25,reviewed,us,us
2017-06-02T23:48:17.940Z,-4.7348,145.1363,192.85,5.9,mww,,13,6.881,0.64,us,us20009jdx,2022-05-03T18:59:40.122Z,"90 km NW of Madang, Papua New Guinea",earthquake,7.8,4,0.103,9,reviewed,us,us
2017-11-16T07:02:38.130Z,-21.5423,168.5096,10,5.9,mww,,67,0.45,0.84,us,us2000bphs,2022-05-03T19:01:35.305Z,"65 km E of Tadine, New Caledonia",earthquake,7.5,1.8,0.047,43,reviewed,us,us
2016-04-06T07:57:37.570Z,-14.2026,166.6391,35,5.9,mww,,25,6.563,1.16,us,us20005ft6,2022-05-03T19:08:45.472Z,"103 km NNW of Port-Olry, Vanuatu",earthquake,7.3,1.9,,,reviewed,us,us
2018-02-19T06:56:58.170Z,16.2857,-97.7314,22,5.9,mww,,72,0.394,1.43,us,us2000d4lg,2022-05-03T19:08:52.800Z,"4 km SSE of Santiago Tetepec, Mexico",earthquake,3.6,1.7,0.046,46,reviewed,us,us
2018-03-02T02:20:12.280Z,-6.1353,130.2782,135,5.9,mww,,30,2.096,0.94,us,us2000damy,2022-05-03T19:09:41.358Z,"279 km WSW of Tual, Indonesia",earthquake,6.4,1.9,0.045,48,reviewed,us,us
2018-04-29T22:23:05.950Z,-39.2647,46.1195,10,5.9,mww,,25,14.267,0.71,us,us1000dugu,2022-05-03T19:10:48.202Z,"Southwest Indian Ridge",earthquake,8.4,1.7,0.073,18,reviewed,us,us
2018-05-01T17:15:37.770Z,-56.6396,-142.0113,10,5.9,mww,,56,27.391,1.07,us,us1000dvfv,2022-05-03T19:10:59.556Z,"Pacific-Antarctic Ridge",earthquake,12.4,1.8,0.06,27,reviewed,us,us
2018-05-10T18:02:28.960Z,6.8698,123.762,535,5.9,mww,,22,1.814,1.18,us,us1000e26e,2022-05-03T19:12:41.015Z,"29 km WNW of Gadung, Philippines",earthquake,7.8,1.9,0.038,66,reviewed,us,us
2018-05-01T19:47:53.620Z,-18.0199,-177.9375,585,5.9,mww,,28,3.828,1.05,us,us1000dvii,2022-05-03T19:15:56.978Z,"290 km E of Levuka, Fiji",earthquake,8.7,1.9,0.052,35,reviewed,us,us
2018-06-12T23:08:28.310Z,-2.0196,98.5876,9,5.9,mww,,34,3.382,0.95,us,us1000epfe,2022-05-03T19:17:16.028Z,"229 km WSW of Padang, Indonesia",earthquake,2.7,1.7,0.058,29,reviewed,us,us
2018-06-24T18:43:43.340Z,-9.0189,-108.4669,10,5.9,mww,,145,19.909,0.93,us,us1000f0fv,2022-05-03T19:20:05.598Z,"central East Pacific Rise",earthquake,8,1.8,0.055,32,reviewed,us,us
2018-06-30T03:56:49.410Z,19.0222,-105.119,15,5.9,mww,,63,1.598,1,us,us2000frwr,2022-05-03T19:20:24.947Z,"43 km SSW of Emiliano Zapata, Mexico",earthquake,6,1.7,0.038,66,reviewed,us,us
2018-07-07T11:23:50.050Z,35.1073,140.6424,40,5.9,mww,,37,2.066,0.97,us,us2000fz0q,2022-05-03T19:21:26.726Z,"27 km SE of ?hara, Japan",earthquake,6.2,1.9,0.058,29,reviewed,us,us
2018-07-21T20:56:19.940Z,-48.2253,99.6446,10,5.9,mww,,42,18.982,0.94,us,us2000gaxd,2022-05-03T19:23:48.693Z,"southeast Indian Ridge",earthquake,10.3,1.8,0.068,21,reviewed,us,us
2018-12-05T04:30:24.480Z,-21.8427,169.147,10,5.9,mb,,58,2.519,0.75,us,us1000i2h5,2022-05-03T19:50:51.185Z,"135 km ESE of Tadine, New Caledonia",earthquake,7,1.6,0.05,147,reviewed,us,us
2017-02-24T23:46:45.410Z,-17.9647,-178.4384,581.62,5.9,mww,,29,3.349,0.79,us,us20008man,2022-05-03T19:51:08.978Z,"237 km E of Levuka, Fiji",earthquake,9.3,3.5,0.103,9,reviewed,us,us
2017-06-03T19:17:33.950Z,-62.5792,155.834,10,5.9,mww,,30,8.266,0.63,us,us20009kit,2022-05-03T19:51:26.475Z,"Balleny Islands region",earthquake,7.6,1.3,0.068,21,reviewed,us,us
2017-06-19T09:15:45.460Z,-20.7488,-176.5421,278,5.9,mww,,38,5.915,1.37,us,us20009nju,2022-05-03T19:51:29.027Z,"145 km WNW of Haveluloto, Tonga",earthquake,8,1.9,0.066,22,reviewed,us,us
2018-10-10T21:13:14.330Z,-5.924,151.138,19.63,5.9,mww,,17,2.001,1.05,us,us1000haaj,2022-05-03T19:52:40.890Z,"118 km ESE of Kimbe, Papua New Guinea",earthquake,6.5,3,0.086,13,reviewed,us,us
2018-09-18T11:57:53.060Z,-8.3108,157.1926,17,5.9,mww,,18,2.944,0.79,us,us2000hgcc,2022-05-03T19:52:58.557Z,"44 km ESE of Gizo, Solomon Islands",earthquake,5.6,1.5,0.068,21,reviewed,us,us
2018-12-06T23:26:59.560Z,-22.3519,169.6372,9,5.9,mww,,19,2.947,0.96,us,us1000i3ui,2022-05-03T19:53:02.591Z,"202 km ESE of Tadine, New Caledonia",earthquake,7.3,1.7,0.044,50,reviewed,us,us
2017-09-25T20:29:24.100Z,-6.2318,152.7215,10,5.9,mww,,26,2.033,0.99,us,us2000aulg,2022-05-03T19:53:10.806Z,"214 km SSE of Kokopo, Papua New Guinea",earthquake,5.2,0.5,0.052,35,reviewed,us,us
2018-04-02T23:23:17.670Z,13.1086,-88.6821,50,5.9,mww,,19,0.785,1.32,us,us1000dcru,2022-05-03T19:53:17.830Z,"24 km SW of Puerto El Triunfo, El Salvador",earthquake,5.5,1.8,0.04,61,reviewed,us,us
2017-06-30T01:34:58.140Z,33.7413,-38.5445,10,5.9,mww,,46,9.686,0.78,us,us100095ed,2022-05-03T19:54:57.697Z,"northern Mid-Atlantic Ridge",earthquake,8.1,1.8,0.068,21,reviewed,us,us
2017-11-01T05:09:00.160Z,-21.8066,168.9818,10,5.9,mww,,23,0.942,1.12,us,us1000azme,2022-05-03T19:55:47.951Z,"117 km ESE of Tadine, New Caledonia",earthquake,4,1.7,0.05,38,reviewed,us,us
2018-01-16T19:57:18.100Z,-19.4497,-179.2959,666.76,5.9,mww,,35,8.857,1,us,us2000ck3t,2022-05-03T19:56:21.175Z,"211 km SE of Levuka, Fiji",earthquake,8.2,3.1,0.051,37,reviewed,us,us
2017-11-19T16:08:05.850Z,-21.2029,168.5843,5.94,5.9,mww,,40,0.585,0.97,us,us2000brh4,2022-05-03T20:00:03.732Z,"82 km ENE of Tadine, New Caledonia",earthquake,4.8,1.7,0.058,29,reviewed,us,us
2018-02-26T08:26:57.310Z,-6.3991,143.2581,9,5.9,mww,,24,4.883,0.79,us,us2000d80x,2022-05-03T20:00:18.335Z,"52 km WSW of Mendi, Papua New Guinea",earthquake,6.6,1.6,0.056,31,reviewed,us,us
2018-10-02T00:16:45.690Z,-10.4747,120.1428,26,5.9,mww,,20,2.758,1.1,us,us1000hf6g,2022-05-03T20:01:06.304Z,"91 km S of Waingapu, Indonesia",earthquake,6.5,1.7,0.069,20,reviewed,us,us
2018-12-05T04:28:43.360Z,-21.6078,169.4388,10,5.9,mb,,75,2.82,0.72,us,us1000i2hh,2022-05-03T20:01:24.234Z,"161 km E of Tadine, New Caledonia",earthquake,12.5,1.9,0.076,64,reviewed,us,us
2017-10-19T09:02:02.240Z,28.3183,131.2108,14,5.9,mww,,25,2.488,0.7,us,us1000au13,2022-05-03T20:02:20.660Z,"169 km E of Naze, Japan",earthquake,5.9,1.7,0.047,44,reviewed,us,us
2018-05-15T15:48:09.940Z,-12.7763,45.581,17,5.9,mww,,39,5.965,1.02,us,us1000e5k1,2022-05-03T20:03:12.436Z,"32 km E of Pamandzi, Mayotte",earthquake,6.7,1.7,0.063,24,reviewed,us,us
2022-03-18T19:04:18.686Z,25.6706,123.998,165.94,5.9,mww,,30,1.495,0.81,us,us6000h5uk,2022-05-27T14:55:39.040Z,"147 km N of Ishigaki, Japan",earthquake,7,2.9,0.043,52,reviewed,us,us
2023-05-19T03:06:24.491Z,-23.207,170.7182,33.261,5.9,mb,62,85,3.074,1.06,us,us6000kd1f,2023-07-24T01:16:07.040Z,"southeast of the Loyalty Islands",earthquake,8.1,4.334,0.077,61,reviewed,us,us
2023-01-25T12:37:05.134Z,35.7086,28.4965,29.59,5.9,mww,163,34,0.589,0.64,us,us6000jj5k,2023-06-30T13:40:15.851Z,"60 km SE of Lárdos, Greece",earthquake,6.96,3.455,0.049,40,reviewed,us,us
2023-04-15T15:01:34.171Z,-33.7441,56.0663,10,5.9,mww,74,53,11.79,0.94,us,us6000k4pd,2023-06-17T21:36:56.040Z,"Southwest Indian Ridge",earthquake,8.72,1.397,0.059,28,reviewed,us,us
2023-05-01T03:22:10.458Z,26.0161,128.4753,9,5.9,mww,230,68,0.837,0.5,us,us7000jxag,2023-07-15T22:10:44.040Z,"69 km ESE of Katsuren-haebaru, Japan",earthquake,3.47,1.776,0.058,29,reviewed,us,us
2023-05-05T17:47:16.200Z,41.5095,141.9826,59,5.9,mww,263,30,0.999,0.66,us,us6000k9ue,2023-07-15T22:09:59.040Z,"68 km ENE of Mutsu, Japan",earthquake,5.41,1.832,0.048,41,reviewed,us,us
2023-05-08T06:02:15.751Z,-56.0344,-121.4114,10,5.9,mww,119,36,28.646,0.43,us,us6000kabr,2023-07-22T19:16:22.040Z,"southern East Pacific Rise",earthquake,6.37,1.777,0.078,16,reviewed,us,us
2023-06-18T15:04:50.814Z,-23.8159,-175.9282,10,5.9,mww,65,70,2.718,0.68,us,us7000k9dk,2023-08-26T20:54:22.040Z,"291 km SSW of ‘Ohonua, Tonga",earthquake,8.24,1.747,0.05,39,reviewed,us,us
2023-06-09T21:21:42.613Z,-60.5065,160.2974,10,5.9,mww,68,56,6.069,0.37,us,us7000k7iz,2023-08-12T17:15:14.040Z,"Macquarie Island region",earthquake,8,1.778,0.056,31,reviewed,us,us
2018-08-25T16:50:01.350Z,52.0948,-171.1246,23,5.9,mww,,87,1.048,1.39,us,us1000gh9x,2023-08-16T16:45:11.529Z,"180 km WSW of Nikolski, Alaska",earthquake,6.5,1.8,0.046,46,reviewed,us,us
2017-05-08T15:47:29.150Z,51.045,-176.9868,17,5.9,mww,,35,0.814,1.15,us,us10008qh7,2023-08-08T15:13:33.025Z,"95 km SSW of Adak, Alaska",earthquake,4.7,1.8,0.05,39,reviewed,us,us
2017-05-24T16:36:00.050Z,52.322,-166.6659,10,5.9,mww,,47,1.326,0.85,us,us10008uvv,2023-08-08T17:28:51.461Z,"163 km ESE of Nikolski, Alaska",earthquake,4.1,1.8,0.036,75,reviewed,us,us
2016-12-03T09:23:34.980Z,52.2532,174.1698,28.42,5.9,mww,,46,0.479,0.83,us,us10007ekb,2023-08-03T21:39:10.780Z,"93 km SE of Attu Station, Alaska",earthquake,6.4,3,,,reviewed,us,us
2016-10-27T11:53:17.190Z,53.5855,-163.265,13.89,5.9,mww,,68,1.276,0.97,us,us100072bs,2023-08-03T17:46:46.770Z,"141 km S of False Pass, Alaska",earthquake,6.9,3.3,,,reviewed,us,us
2025-08-07T16:33:59.672Z,-4.2241,152.9274,19,5.9,mww,110,32,0.762,0.96,us,us6000qywk,2025-10-25T13:40:31.040Z,"74 km E of Kokopo, Papua New Guinea",earthquake,7.43,1.752,0.05,39,reviewed,us,us
2025-08-09T20:40:57.876Z,13.48,-92.3994,9,5.9,mww,128,86,1.35,0.99,us,us6000qzin,2025-10-25T13:40:36.040Z,"104 km SSW of Champerico, Guatemala",earthquake,7.43,1.861,0.031,99,reviewed,us,us
2025-09-04T04:10:19.917Z,-24.1304,-67.1572,182,5.9,mww,117,41,1.502,1.32,us,us7000qtpj,2025-11-30T23:39:47.040Z,"85 km W of San Antonio de los Cobres, Argentina",earthquake,6.86,1.874,0.037,71,reviewed,us,us
2025-06-18T23:08:06.586Z,42.9403,146.4787,19,5.9,mww,322,61,2.625,0.61,us,us6000ql4i,2025-09-02T21:23:38.040Z,"84 km ESE of Nemuro, Japan",earthquake,7.6,1.762,0.052,36,reviewed,us,us
2018-01-23T06:34:54.980Z,-7.0924,105.9632,48.19,5.9,mww,,27,1.66,1.45,us,us2000cmwz,2025-08-21T09:40:10.227Z,"66 km W of Pelabuhanratu, Indonesia",earthquake,6,3.9,0.052,36,reviewed,us,us
2025-06-11T11:00:28.001Z,23.3659,121.6239,29.331,5.9,mww,219,30,0.301,0.92,us,us6000qjj5,2025-08-22T20:25:58.040Z,"67 km S of Hualien City, Taiwan",earthquake,4.01,4.165,0.061,26,reviewed,us,us
2024-04-01T19:24:36.670Z,40.1435,141.6984,73,5.9,mww,147,29,0.806,0.98,us,us7000m98g,2025-09-26T18:58:42.809Z,"7 km SW of Kuji, Japan",earthquake,4.39,1.879,0.045,47,reviewed,us,us
2025-05-28T08:57:47.561Z,-14.1835,167.3309,190,5.9,mww,135,23,1.262,0.86,us,us6000qgd9,2025-08-16T21:54:09.040Z,"41 km SW of Sola, Vanuatu",earthquake,8.69,1.854,0.047,43,reviewed,us,us
2023-12-18T15:59:30.352Z,35.7386,102.8149,12,5.9,mww,157,12,0.748,0.82,us,us7000ljvg,2025-08-20T11:04:14.371Z,"38 km WNW of Linxia Chengguanzhen, China",earthquake,5.44,1.764,0.052,35,reviewed,us,us
2025-06-06T19:28:30.995Z,-22.0335,-178.0449,359,5.9,mww,220,26,5.628,0.8,us,us6000qiig,2025-08-20T16:08:56.040Z,"299 km WSW of Houma, Tonga",earthquake,7.98,1.871,0.05,38,reviewed,us,us
2025-06-08T21:15:06.129Z,-47.8029,116.0489,9,5.9,mww,120,36,12.972,0.84,us,us6000qj0h,2025-08-20T16:08:58.040Z,"western Indian-Antarctic Ridge",earthquake,10.1,1.74,0.054,33,reviewed,us,us
2025-09-19T14:55:24.833Z,51.1828,157.9936,45,5.9,mww,87,42,1.887,1.32,us,us7000qxcd,2025-12-06T16:00:23.040Z,"109 km ESE of Ozernovskiy, Russia",earthquake,9.06,1.898,0.046,45,reviewed,us,us
2025-09-19T15:45:35.090Z,52.9112,161.2436,13,5.9,mww,110,72,1.573,0.89,us,us7000qxcr,2025-12-06T16:00:23.040Z,"176 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.1,1.815,0.048,41,reviewed,us,us
2025-10-04T15:21:10.042Z,37.4213,141.5524,54.164,5.9,mww,298,16,2.817,0.51,us,us6000resn,2025-12-19T22:49:58.040Z,"48 km ENE of Tomioka, Japan",earthquake,6.5,4.245,0.04,61,reviewed,us,us
2025-07-29T23:31:25.020Z,53.665,160.4312,42.734,5.9,mb,61,86,1.247,0.96,us,us6000r0xt,2025-10-11T20:57:58.040Z,"137 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.1,7.084,0.083,54,reviewed,us,us
2025-07-29T23:34:53.625Z,51.8593,159.121,35,5.9,mb,87,66,1.201,0.57,us,us6000r0q2,2025-10-11T20:57:56.040Z,"128 km SSE of Vilyuchinsk, Russia",earthquake,9.04,1.848,0.075,65,reviewed,us,us
2025-07-20T07:26:17.432Z,52.9657,161.0597,10,5.9,mb,108,107,1.458,0.71,us,us7000qdz8,2025-10-03T18:42:57.040Z,"163 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.89,1.857,0.059,105,reviewed,us,us
2025-07-30T02:30:40.490Z,50.6541,157.4441,37.52,5.9,mb,148,74,2.461,0.81,us,us6000qw87,2025-10-17T02:34:40.040Z,"93 km E of Severo-Kuril’sk, Russia",earthquake,9.39,6.464,0.021,861,reviewed,us,us
2025-07-30T14:47:43.816Z,50.0671,157.7699,23.309,5.9,mwb,226,35,3.011,1.26,us,us6000qwiq,2025-10-17T22:51:42.040Z,"135 km ESE of Severo-Kuril’sk, Russia",earthquake,3.43,4.425,0.034,83,reviewed,us,us
2025-08-01T11:57:23.128Z,51.7269,160.0431,19,5.9,mww,144,64,1.554,0.93,us,us6000qx9r,2025-10-17T22:51:42.040Z,"174 km SE of Vilyuchinsk, Russia",earthquake,7.84,1.848,0.055,32,reviewed,us,us
2025-03-30T15:33:49.612Z,-20.2249,-174.0813,27.136,5.9,mww,47,84,4.078,0.49,us,us7000pnvv,2025-06-06T21:12:28.040Z,"53 km SSE of Pangai, Tonga",earthquake,11.15,4.954,0.11,8,reviewed,us,us
2025-03-14T23:42:32.269Z,-55.8177,-27.07,13,5.9,mww,116,27,5.628,0.59,us,us6000pyxv,2025-05-17T19:19:58.040Z,"South Sandwich Islands region",earthquake,10.05,1.751,0.059,28,reviewed,us,us
2025-04-13T09:13:32.789Z,48.7331,149.7932,369,5.9,mww,197,30,5.043,0.87,us,us6000q5re,2025-06-14T18:26:42.040Z,"northwest of the Kuril Islands",earthquake,7.8,1.884,0.047,44,reviewed,us,us
2025-03-21T14:58:28.059Z,51.1563,-176.1097,26.674,5.9,mww,222,57,0.73,0.81,us,us7000pllx,2025-05-29T17:36:28.040Z,"87 km SSE of Adak, Alaska",earthquake,4.27,4.072,0.117,7,reviewed,us,us
