mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,longitude,latitude,depth
5.5,"40 km SSE of Attu Station, Alaska",2012-11-15 11:22:22.260,1651593504154,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jvmr,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000jvmr&format=geojson,,,,,reviewed,0,465,us,p000jvmr,",usp000jvmr,ak012epenl3t,iscgem601903594,",",us,ak,iscgem,",",impact-text,moment-tensor,origin,phase-data,",622.0,,0.68,21.4,mwb,earthquake,"M 5.5 - 40 km SSE of Attu Station, Alaska",173.351,52.496,28.1
6.1,"8 km N of San José Poliutla, Mexico",2012-11-15 09:20:21.910,1651593490529,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jvmk,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000jvmk&format=geojson,424.0,5.9,4.98,,reviewed,0,823,us,p000jvmk,",usp000jvmk,usc000dsyl,choy20121115092021,iscgem601901948,atlas20121115092023,",",us,us,choy,iscgem,atlas,",",associate,dyfi,focal-mechanism,impact-text,moment-tensor,origin,phase-data,shakemap,",576.0,,1.18,45.2,mww,earthquake,"M 6.1 - 8 km N of San José Poliutla, Mexico",-100.382,18.346,53.0
5.9,"162 km SE of Lorengau, Papua New Guinea",2012-11-15 08:21:48.450,1651593484716,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jvmj,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000jvmj&format=geojson,,,,,reviewed,0,536,us,p000jvmj,",usp000jvmj,iscgem601901505,",",us,iscgem,",",impact-text,moment-tensor,origin,phase-data,",198.0,,0.7,21.9,mww,earthquake,"M 5.9 - 162 km SE of Lorengau, Papua New Guinea",148.27,-3.109,10.0
5.0,"93 km SW of Ocós, Guatemala",2012-11-15 06:42:34.800,1651593477144,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jvma,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000jvma&format=geojson,,,,,reviewed,0,385,us,p000jvma,",usp000jvma,iscgem601901501,",",us,iscgem,",",impact-text,origin,phase-data,",288.0,,,70.1,mb,earthquake,"M 5.0 - 93 km SW of Ocós, Guatemala",-92.727,13.843,12.0
5.6,"137 km ESE of Kimbe, Papua New Guinea",2012-11-14 23:41:56.430,1651593465746,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jvkw,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000jvkw&format=geojson,,,4.7,,reviewed,0,482,us,p000jvkw,",usp000jvkw,iscgem601901488,",",us,iscgem,",",impact-text,moment-tensor,origin,phase-data,shakemap,",123.0,,1.46,50.6,mww,earthquake,"M 5.6 - 137 km ESE of Kimbe, Papua New Guinea",151.341,-5.86,35.0
5.07,"Galapagos Islands, Ecuador region",2012-11-14 22:17:28.310,1766421396282,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem602389413,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem602389413&format=geojson,,,,,reviewed,0,395,iscgem,602389413,",iscgem602389413,",",iscgem,",",origin,",,,,,mw,earthquake,"M 5.1 - Galapagos Islands, Ecuador region",-95.048,2.777,10.0
6.1,"73 km SW of Vallenar, Chile",2012-11-14 19:02:06.120,1651593460184,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jvkn,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000jvkn&format=geojson,109.0,5.2,4.917,,reviewed,0,629,us,p000jvkn,",usc000dski,choy20121114190206,usp000jvkn,iscgem601901485,atlas20121114190205,",",us,choy,us,iscgem,atlas,",",associate,dyfi,focal-mechanism,impact-text,moment-tensor,origin,phase-data,shakemap,",525.0,,0.83,22.1,mww,earthquake,"M 6.1 - 73 km SW of Vallenar, Chile",-71.19,-29.118,63.0
5.2,Fiji region,2012-11-14 18:22:32.060,1766421278319,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jvkm,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000jvkm&format=geojson,,,,,reviewed,0,416,us,p000jvkm,",usp000jvkm,iscgem601991982,",",us,iscgem,",",impact-text,origin,phase-data,",250.0,,0.89,44.9,mb,earthquake,M 5.2 - Fiji region,173.738,-14.484,605.6
5.2,"106 km SSE of Pangai, Tonga",2012-11-14 07:41:53.210,1766421273717,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jvjz,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000jvjz&format=geojson,,,,,reviewed,0,416,us,p000jvjz,",usp000jvjz,iscgem601891469,",",us,iscgem,",",impact-text,origin,phase-data,",218.0,,0.73,75.2,mb,earthquake,"M 5.2 - 106 km SSE of Pangai, Tonga",-174.079,-20.739,10.0
5.7,"1 km W of Kaliling, Philippines",2012-11-14 05:21:42.470,1651593459117,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jvjx,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000jvjx&format=geojson,101.0,5.3,4.466,,reviewed,0,553,us,p000jvjx,",usp000jvjx,usc000dsbw,iscgem601891465,",",us,us,iscgem,",",associate,dyfi,impact-text,moment-tensor,origin,phase-data,shakemap,",324.0,,0.73,18.1,mww,earthquake,"M 5.7 - 1 km W of Kaliling, Philippines",122.472,9.982,40.9
5.6,"75 km W of Haveluloto, Tonga",2012-11-13 23:23:48.050,1651593457362,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jvjb,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000jvjb&format=geojson,4.0,4.9,,,reviewed,0,484,us,p000jvjb,",usc000ds7z,usp000jvjb,iscgem601891451,",",us,us,iscgem,",",associate,dyfi,impact-text,moment-tensor,origin,phase-data,",315.0,,0.78,29.1,mwc,earthquake,"M 5.6 - 75 km W of Haveluloto, Tonga",-175.934,-21.043,24.4
5.0,"43 km NE of Shwebo, Myanmar",2012-11-13 18:28:12.810,1415324962410,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jvj3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000jvj3&format=geojson,,,,,reviewed,0,385,us,p000jvj3,",usp000jvj3,",",us,",",impact-text,origin,phase-data,",129.0,,0.99,36.1,mb,earthquake,"M 5.0 - 43 km NE of Shwebo, Myanmar",95.943,22.895,10.0
5.1,"212 km SSW of Prince Rupert, Canada",2012-11-13 04:55:45.000,1651593455788,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jvgy,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000jvgy&format=geojson,5.0,3.4,,,reviewed,0,402,us,p000jvgy,",usp000jvgy,usc000drlm,iscgem601890536,",",us,us,iscgem,",",associate,dyfi,impact-text,moment-tensor,origin,phase-data,",454.0,,,36.9,mwr,earthquake,"M 5.1 - 212 km SSW of Prince Rupert, Canada",-132.033,52.705,22.3
6.1,"Off the coast of Aisen, Chile",2012-11-13 04:31:26.760,1651593454173,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jvgu,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000jvgu&format=geojson,,,,,reviewed,0,572,us,p000jvgu,",choy20121113043126,usp000jvgu,iscgem601890535,",",choy,us,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",208.0,,1.06,31.5,mww,earthquake,"M 6.1 - Off the coast of Aisen, Chile",-77.053,-45.761,9.0
5.1,"87 km NW of Salinas, Ecuador",2012-11-13 01:56:46.760,1766421268306,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jvgg,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000jvgg&format=geojson,5.0,4.2,,,reviewed,0,402,us,p000jvgg,",usc000drkd,usp000jvgg,iscgem601890528,",",us,us,iscgem,",",associate,dyfi,impact-text,origin,phase-data,",342.0,,0.8,40.0,mb,earthquake,"M 5.1 - 87 km NW of Salinas, Ecuador",-81.577,-1.736,47.4
6.3,"266 km SW of Yakutat, Alaska",2012-11-12 20:42:14.620,1651593447732,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jvfa,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000jvfa&format=geojson,9.0,2.2,,,reviewed,0,613,us,p000jvfa,",us2012hwa4,choy20121112204215,ak10598710,usp000jvfa,ak012ekliq0d,iscgem601890509,",",us,choy,ak,us,ak,iscgem,",",associate,dyfi,focal-mechanism,impact-text,moment-tensor,origin,phase-data,trump-origin,",821.0,,0.82,59.7,mww,earthquake,"M 6.3 - 266 km SW of Yakutat, Alaska",-142.855,57.792,9.0
5.1,Tonga,2012-11-12 14:58:09.650,1766421267607,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jvez,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000jvez&format=geojson,,,,,reviewed,0,400,us,p000jvez,",usp000jvez,iscgem601888254,",",us,iscgem,",",impact-text,origin,phase-data,",139.0,,0.98,75.1,mb,earthquake,M 5.1 - Tonga,-173.09,-17.631,10.0
5.2,south of the Fiji Islands,2012-11-12 14:47:41.500,1651593446413,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jvey,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000jvey&format=geojson,,,,,reviewed,0,416,us,p000jvey,",usp000jvey,iscgem601888253,",",us,iscgem,",",impact-text,origin,phase-data,",432.0,,0.78,17.0,mb,earthquake,M 5.2 - south of the Fiji Islands,178.919,-24.277,557.8
5.0,"Izu Islands, Japan region",2012-11-12 11:15:09.260,1651593441266,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jvep,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000jvep&format=geojson,,,,,reviewed,0,385,us,p000jvep,",usp000jvep,iscgem601885152,",",us,iscgem,",",impact-text,origin,phase-data,",471.0,,0.7,25.1,mb,earthquake,"M 5.0 - Izu Islands, Japan region",137.994,29.691,501.7
5.0,Near the coast of Guatemala,2012-11-11 23:21:13.510,1415324960989,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jvdu,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000jvdu&format=geojson,,,,,reviewed,0,385,us,p000jvdu,",usp000jvdu,",",us,",",impact-text,origin,phase-data,",288.0,,1.25,79.6,mb,earthquake,M 5.0 - Near the coast of Guatemala,-92.299,13.897,34.5
5.1,"160 km SSW of Severo-Kuril’sk, Russia",2012-11-11 23:16:44.330,1415324960975,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jvdt,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000jvdt&format=geojson,,,,,reviewed,0,400,us,p000jvdt,",usp000jvdt,",",us,",",impact-text,origin,phase-data,",197.0,,0.83,107.7,mb,earthquake,"M 5.1 - 160 km SSW of Severo-Kuril’sk, Russia",155.213,49.357,70.8
6.5,"32 km SW of Champerico, Guatemala",2012-11-11 22:14:59.240,1651593428963,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jvdf,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000jvdf&format=geojson,134.0,4.3,5.039,,reviewed,0,708,us,p000jvdf,",usp000jvdf,usc000dr09,choy20121111221459,iscgem601884078,atlas20121111221500,",",us,us,choy,iscgem,atlas,",",associate,dyfi,focal-mechanism,impact-text,moment-tensor,origin,phase-data,shakemap,",598.0,,1.08,57.3,mww,earthquake,"M 6.5 - 32 km SW of Champerico, Guatemala",-92.164,14.129,20.0
5.3,"138 km SSW of Kokopo, Papua New Guinea",2012-11-11 21:33:07.720,1651593522343,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jvde,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000jvde&format=geojson,,,,,reviewed,0,432,us,p000jvde,",usp000jvde,iscgem601991730,",",us,iscgem,",",impact-text,origin,phase-data,",183.0,,1.02,29.4,mb,earthquake,"M 5.3 - 138 km SSW of Kokopo, Papua New Guinea",151.688,-5.45,49.7
5.5,"64 km NNE of Shwebo, Myanmar",2012-11-11 18:19:45.080,1651593435367,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jvd9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000jvd9&format=geojson,,,5.303,,reviewed,0,465,us,p000jvd9,",usp000jvd9,iscgem601885138,atlas20121111181942,",",us,iscgem,atlas,",",impact-text,moment-tensor,origin,phase-data,shakemap,",217.0,,1.18,19.0,mww,earthquake,"M 5.5 - 64 km NNE of Shwebo, Myanmar",95.866,23.132,28.4
5.2,"106 km W of Lata, Solomon Islands",2012-11-11 14:56:10.590,1766421263721,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jvd1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000jvd1&format=geojson,,,,,reviewed,0,416,us,p000jvd1,",usp000jvd1,iscgem601883945,",",us,iscgem,",",impact-text,origin,phase-data,",91.0,,1.1,49.6,mb,earthquake,"M 5.2 - 106 km W of Lata, Solomon Islands",164.828,-10.755,25.9
5.8,"21 km NE of Shwebo, Myanmar",2012-11-11 10:54:41.350,1718656618275,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jvcs,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000jvcs&format=geojson,9.0,3.1,7.381,,reviewed,0,520,us,p000jvcs,",usp000jvcs,usc000dqvg,choy20121111105441,iscgem601883941,atlas20121111105441,",",us,us,choy,iscgem,atlas,",",associate,dyfi,focal-mechanism,impact-text,moment-tensor,origin,phase-data,shakemap,",279.0,,0.95,29.0,mww,earthquake,"M 5.8 - 21 km NE of Shwebo, Myanmar",95.832,22.72,6.0
6.8,"51 km NNE of Shwebo, Myanmar",2012-11-11 01:12:38.870,1651593430253,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jvbq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000jvbq&format=geojson,126.0,6.6,5.523,,reviewed,0,795,us,p000jvbq,",usc000dqqw,choy20121111011238,usp000jvbq,iscgem601885134,atlas20121111011238,",",us,choy,us,iscgem,atlas,",",associate,dyfi,focal-mechanism,impact-text,moment-tensor,origin,phase-data,shakemap,",391.0,,1.05,13.7,mww,earthquake,"M 6.8 - 51 km NNE of Shwebo, Myanmar",95.885,23.005,13.7
5.1,"62 km SSW of Champerico, Guatemala",2012-11-10 17:15:09.900,1766421395616,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jvb3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000jvb3&format=geojson,,,,,reviewed,0,400,us,p000jvb3,",usp000jvb3,iscgem602389166,",",us,iscgem,",",impact-text,origin,phase-data,",233.0,,0.96,68.1,mb,earthquake,"M 5.1 - 62 km SSW of Champerico, Guatemala",-92.224,13.815,42.1
6.0,"16 km ESE of San Alejandro, Peru",2012-11-10 14:57:50.740,1718656523552,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jvb0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000jvb0&format=geojson,52.0,4.8,4.138,,reviewed,0,579,us,p000jvb0,",usc000dqg4,usp000jvb0,choy20121110145750,iscgem601883740,",",us,us,choy,iscgem,",",associate,dyfi,focal-mechanism,impact-text,moment-tensor,origin,phase-data,shakemap,",524.0,,0.8,23.3,mww,earthquake,"M 6.0 - 16 km ESE of San Alejandro, Peru",-75.071,-8.866,129.0
5.0,"38 km SE of Ruteng, Indonesia",2012-11-10 09:06:51.270,1651593404638,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jvab,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000jvab&format=geojson,,,,,reviewed,0,385,us,p000jvab,",usp000jvab,iscgem601883726,",",us,iscgem,",",impact-text,origin,phase-data,",127.0,,1.11,40.9,mb,earthquake,"M 5.0 - 38 km SE of Ruteng, Indonesia",120.676,-8.887,10.0
5.1,"44 km SSE of Pelabuhanratu, Indonesia",2012-11-10 06:05:27.190,1651593401735,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jva5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000jva5&format=geojson,8.0,4.3,,,reviewed,0,404,us,p000jva5,",usc000dqbc,usp000jva5,iscgem601883263,",",us,us,iscgem,",",associate,dyfi,impact-text,origin,phase-data,",411.0,,1.13,17.2,mb,earthquake,"M 5.1 - 44 km SSE of Pelabuhanratu, Indonesia",106.666,-7.373,49.5
5.2,"159 km SSW of Singkil, Indonesia",2012-11-09 19:59:45.990,1651593400452,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jv9m,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000jv9m&format=geojson,,,,,reviewed,0,416,us,p000jv9m,",usp000jv9m,iscgem601883151,",",us,iscgem,",",impact-text,origin,phase-data,",212.0,,0.94,20.4,mb,earthquake,"M 5.2 - 159 km SSW of Singkil, Indonesia",97.464,0.886,22.1
5.0,"94 km WNW of Kirakira, Solomon Islands",2012-11-09 16:18:41.870,1415324959857,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jv9b,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000jv9b&format=geojson,,,,,reviewed,0,385,us,p000jv9b,",usp000jv9b,",",us,",",impact-text,origin,phase-data,",77.0,,0.91,68.7,mb,earthquake,"M 5.0 - 94 km WNW of Kirakira, Solomon Islands",161.13,-10.121,64.3
5.3,"53 km NNE of Pototano, Indonesia",2012-11-09 15:07:51.050,1415324959844,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jv97,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000jv97&format=geojson,,,,,reviewed,0,432,us,p000jv97,",usp000jv97,",",us,",",impact-text,origin,phase-data,",86.0,,1.11,30.2,mb,earthquake,"M 5.3 - 53 km NNE of Pototano, Indonesia",117.614,-7.947,35.0
5.2,South Sandwich Islands region,2012-11-09 09:54:39.800,1766421262188,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jv8v,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000jv8v&format=geojson,,,,,reviewed,0,416,us,p000jv8v,",usp000jv8v,iscgem601882619,",",us,iscgem,",",impact-text,origin,phase-data,",187.0,,0.77,42.0,mb,earthquake,M 5.2 - South Sandwich Islands region,-27.344,-56.391,116.0
5.3,south of Australia,2012-11-09 05:51:42.250,1770236914148,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jv8j,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000jv8j&format=geojson,,,,,reviewed,0,432,us,p000jv8j,",usp000jv8j,iscgem601882377,",",us,iscgem,",",earthquake-name,impact-text,origin,phase-data,",230.0,,0.86,26.7,mb,earthquake,M 5.3 - south of Australia,124.723,-42.732,10.0
5.2,"39 km SE of Iwaki, Japan",2012-11-09 03:51:57.870,1651593402999,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jv88,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000jv88&format=geojson,61.0,4.3,,,reviewed,0,442,us,p000jv88,",usc000dpn1,usp000jv88,iscgem601883703,",",us,us,iscgem,",",associate,dyfi,impact-text,origin,phase-data,",367.0,,0.66,60.7,mb,earthquake,"M 5.2 - 39 km SE of Iwaki, Japan",141.246,36.838,37.1
5.1,"71 km ESE of Neiafu, Tonga",2012-11-08 17:56:38.450,1766421260110,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jv7w,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000jv7w&format=geojson,,,,,reviewed,0,400,us,p000jv7w,",usp000jv7w,iscgem601881320,",",us,iscgem,",",impact-text,origin,phase-data,",80.0,,1.01,124.4,mb,earthquake,"M 5.1 - 71 km ESE of Neiafu, Tonga",-173.33,-18.807,11.0
5.2,western Indian-Antarctic Ridge,2012-11-08 17:38:05.320,1766421259437,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jv7v,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000jv7v&format=geojson,,,,,reviewed,0,416,us,p000jv7v,",usp000jv7v,iscgem601881318,",",us,iscgem,",",impact-text,origin,phase-data,",141.0,,0.99,39.9,mb,earthquake,M 5.2 - western Indian-Antarctic Ridge,117.354,-49.699,10.0
5.1,"43 km NNE of Port-Olry, Vanuatu",2012-11-08 07:39:42.850,1766421277636,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jv77,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000jv77&format=geojson,,,,,reviewed,0,400,us,p000jv77,",usp000jv77,iscgem601991548,",",us,iscgem,",",impact-text,origin,phase-data,",93.0,,0.95,94.7,mb,earthquake,"M 5.1 - 43 km NNE of Port-Olry, Vanuatu",167.194,-14.663,100.5
5.1,South Indian Ocean,2012-11-08 03:24:28.310,1415324959500,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jv6t,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000jv6t&format=geojson,,,,,reviewed,0,400,us,p000jv6t,",usp000jv6t,",",us,",",impact-text,origin,phase-data,",208.0,,1.24,48.6,mb,earthquake,M 5.1 - South Indian Ocean,53.497,-36.132,6.0
6.1,"176 km WSW of Vernon, Canada",2012-11-08 02:01:50.630,1660013511768,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jv6k,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000jv6k&format=geojson,38.0,3.3,,,reviewed,0,585,us,p000jv6k,",usp000jv6k,usc000dnxu,choy20121108020150,iscgem601880080,",",us,us,choy,iscgem,",",associate,dyfi,focal-mechanism,impact-text,moment-tensor,origin,phase-data,",613.0,,1.17,101.0,mww,earthquake,"M 6.1 - 176 km WSW of Vernon, Canada",-128.477,49.231,13.7
5.6,"25 km WNW of Popondetta, Papua New Guinea",2012-11-07 23:42:19.460,1718656430860,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jv6a,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000jv6a&format=geojson,9.0,2.6,3.929,,reviewed,0,485,us,p000jv6a,",usc000dnwj,usp000jv6a,iscgem601880075,",",us,us,iscgem,",",associate,dyfi,impact-text,moment-tensor,origin,phase-data,shakemap,",143.0,,0.98,17.5,mwc,earthquake,"M 5.6 - 25 km WNW of Popondetta, Papua New Guinea",148.034,-8.652,118.4
5.7,"55 km SSW of Champerico, Guatemala",2012-11-07 22:42:48.220,1651593387681,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jv65,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000jv65&format=geojson,,,,,reviewed,0,500,us,p000jv65,",usp000jv65,iscgem601880073,",",us,iscgem,",",impact-text,moment-tensor,origin,phase-data,",382.0,,1.17,79.6,mwc,earthquake,"M 5.7 - 55 km SSW of Champerico, Guatemala",-92.156,13.849,35.0
5.1,"47 km SW of Champerico, Guatemala",2012-11-07 19:55:33.240,1651593384130,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jv5x,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000jv5x&format=geojson,,,,,reviewed,0,400,us,p000jv5x,",usp000jv5x,iscgem601880069,",",us,iscgem,",",impact-text,origin,phase-data,",229.0,,1.17,94.4,mb,earthquake,"M 5.1 - 47 km SW of Champerico, Guatemala",-92.193,13.967,26.8
7.4,"33 km S of Champerico, Guatemala",2012-11-07 16:35:46.930,1729838167691,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jv5f,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000jv5f&format=geojson,728.0,8.1,7.13,yellow,reviewed,0,1432,us,p000jv5f,",usb000dlwm,usp000jv5f,choy20121107163546,iscgem601879562,atlas20121107163546,",",us,us,choy,iscgem,atlas,",",associate,dyfi,focal-mechanism,general-text,ground-failure,impact-text,losspager,moment-tensor,origin,phase-data,poster,shakemap,",751.0,,1.27,25.5,mww,earthquake,"M 7.4 - 33 km S of Champerico, Guatemala",-91.895,13.988,24.0
5.1,central East Pacific Rise,2012-11-07 10:46:40.800,1766421394955,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jv53,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000jv53&format=geojson,,,,,reviewed,0,400,us,p000jv53,",usp000jv53,iscgem602388956,",",us,iscgem,",",impact-text,origin,phase-data,",273.0,,0.74,40.6,mb,earthquake,M 5.1 - central East Pacific Rise,-108.73,-8.962,10.0
