mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title
6.4,"89 km NE of Ozernovskiy, Russia",2007-05-30 20:22:12.660,1651522718223,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000fd27,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fd27&format=geojson,,,5.341,,reviewed,0,630,us,p000fd27,",gcmtc200705302022a,usp000fd27,gcmt20070530202212,atlas20070530202212,iscgem12666624,",",gcmt,us,gcmt,atlas,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,shakemap,trump-shakemap,",652.0,,0.84,23.3,mwb,earthquake,"M 6.4 - 89 km NE of Ozernovskiy, Russia"
5.0,"68 km SSE of Pangai, Tonga",2007-05-30 19:38:01.070,1415323953646,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000fd23,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fd23&format=geojson,,,,,reviewed,0,385,us,p000fd23,",usp000fd23,",",us,",",impact-text,origin,phase-data,",67.0,,0.93,97.1,mb,earthquake,"M 5.0 - 68 km SSE of Pangai, Tonga"
5.5,South Sandwich Islands region,2007-05-30 19:35:21.440,1651522712121,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000fd22,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fd22&format=geojson,,,,,reviewed,0,465,us,p000fd22,",gcmtc200705301935a,usp000fd22,gcmt20070530193521,iscgem12666591,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",73.0,,0.85,54.2,mwb,earthquake,M 5.5 - South Sandwich Islands region
5.5,"67 km SSW of Gorontalo, Indonesia",2007-05-29 20:12:39.770,1651522706264,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000fd0g,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fd0g&format=geojson,,,,,reviewed,0,465,us,p000fd0g,",gcmtc200705292012a,usp000fd0g,gcmt20070529201239,iscgem12665871,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",186.0,,0.97,31.2,mwc,earthquake,"M 5.5 - 67 km SSW of Gorontalo, Indonesia"
5.1,southeast of Easter Island,2007-05-29 18:15:50.760,1766416978444,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000fd0d,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fd0d&format=geojson,,,,,reviewed,0,400,us,p000fd0d,",gcmtc200705291815a,usp000fd0d,gcmt20070529181550,iscgem12665809,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",18.0,,1.08,152.4,mwc,earthquake,M 5.1 - southeast of Easter Island
5.5,"32 km NNE of Neiafu, Tonga",2007-05-29 15:50:50.860,1651522700442,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000fd08,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fd08&format=geojson,,,,,reviewed,0,465,us,p000fd08,",gcmtc200705291550a,usp000fd08,gcmt20070529155050,iscgem12665735,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",148.0,,0.74,76.0,mwc,earthquake,"M 5.5 - 32 km NNE of Neiafu, Tonga"
5.1,"200 km S of Sofifi, Indonesia",2007-05-29 12:00:22.940,1651522693725,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000fd00,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fd00&format=geojson,,,,,reviewed,0,400,us,p000fd00,",gcmtc200705291200a,usp000fd00,gcmt20070529120022,iscgem12665601,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",66.0,,1.21,75.3,mwc,earthquake,"M 5.1 - 200 km S of Sofifi, Indonesia"
5.5,"200 km S of Sofifi, Indonesia",2007-05-29 09:42:58.460,1651522692003,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000fczg,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fczg&format=geojson,,,5.873,,reviewed,0,465,us,p000fczg,",usp000fczg,iscgem12665502,",",us,iscgem,",",impact-text,origin,phase-data,shakemap,",75.0,,0.83,69.3,mb,earthquake,"M 5.5 - 200 km S of Sofifi, Indonesia"
6.1,"200 km S of Sofifi, Indonesia",2007-05-29 09:36:05.600,1651522686381,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000fcze,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fcze&format=geojson,,,5.692,,reviewed,0,572,us,p000fcze,",gcmtc200705290936a,usp000fcze,gcmt20070529093605,atlas20070529093605,iscgem12665492,",",gcmt,us,gcmt,atlas,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,shakemap,trump-shakemap,",334.0,,1.12,40.2,mwc,earthquake,"M 6.1 - 200 km S of Sofifi, Indonesia"
5.7,"101 km W of Sola, Vanuatu",2007-05-29 05:48:29.240,1651522684841,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000fcyz,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fcyz&format=geojson,,,,,reviewed,0,500,us,p000fcyz,",gcmtc200705290548a,usp000fcyz,gcmt20070529054829,iscgem12665380,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",226.0,,1.02,27.9,mwc,earthquake,"M 5.7 - 101 km W of Sola, Vanuatu"
6.1,"54 km WSW of Kokopo, Papua New Guinea",2007-05-29 01:03:27.920,1651522683321,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000fcyh,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fcyh&format=geojson,,,4.324,,reviewed,0,572,us,p000fcyh,",gcmtc200705290103a,usp000fcyh,gcmt20070529010327,iscgem12665284,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,shakemap,",364.0,,0.88,19.3,mwb,earthquake,"M 6.1 - 54 km WSW of Kokopo, Papua New Guinea"
5.0,southeast Indian Ridge,2007-05-28 16:26:19.120,1766416977794,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000fcxt,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fcxt&format=geojson,,,,,reviewed,0,385,us,p000fcxt,",gcmtc200705281626a,usp000fcxt,gcmt20070528162619,iscgem12665086,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",15.0,,0.71,153.8,mwc,earthquake,M 5.0 - southeast Indian Ridge
5.0,Mariana Islands region,2007-05-28 09:15:00.100,1766416976891,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000fcx8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fcx8&format=geojson,,,,,reviewed,0,385,us,p000fcx8,",gcmtc200705280915a,usp000fcx8,gcmt20070528091500,iscgem12664872,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",149.0,,0.86,39.3,mwc,earthquake,M 5.0 - Mariana Islands region
5.0,Indian Ocean Triple Junction,2007-05-28 07:43:56.290,1766416976236,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000fcx1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fcx1&format=geojson,,,,,reviewed,0,385,us,p000fcx1,",gcmtc200705280743a,usp000fcx1,gcmt20070528074356,iscgem12664813,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",31.0,,1.19,74.4,mwc,earthquake,M 5.0 - Indian Ocean Triple Junction
5.6,"33 km SSW of Pangai, Tonga",2007-05-27 18:12:34.770,1657779283610,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000fcvv,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fcvv&format=geojson,3.0,3.4,,,reviewed,0,483,us,p000fcvv,",usp000fcvv,us2007cwau,gcmtc200705271812a,gcmt20070527181234,iscgem12664489,",",us,us,gcmt,gcmt,iscgem,",",associate,dyfi,focal-mechanism,impact-text,moment-tensor,origin,phase-data,",375.0,,0.83,28.4,mwb,earthquake,"M 5.6 - 33 km SSW of Pangai, Tonga"
5.2,"27 km NE of Fiambalá, Argentina",2007-05-27 10:23:12.600,1415323952300,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000fcvb,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fcvb&format=geojson,,,,,reviewed,0,416,us,p000fcvb,",usp000fcvb,",",us,",",impact-text,origin,phase-data,",16.0,,,73.1,m,earthquake,"M 5.2 - 27 km NE of Fiambalá, Argentina"
5.0,Mid-Indian Ridge,2007-05-27 06:26:17.620,1766416975527,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000fcuz,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fcuz&format=geojson,,,,,reviewed,0,385,us,p000fcuz,",gcmtc200705270626a,usp000fcuz,gcmt20070527062617,iscgem12664209,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",21.0,,0.52,61.9,mwc,earthquake,M 5.0 - Mid-Indian Ridge
5.0,southern Mid-Atlantic Ridge,2007-05-27 02:59:12.000,1478742030974,,https://earthquake.usgs.gov/earthquakes/eventpage/gcmtc200705270259a,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=gcmtc200705270259a&format=geojson,,,,,automatic,0,385,gcmt,c200705270259a,",gcmtc200705270259a,",",gcmt,",",focal-mechanism,origin,",,,,,mwc,earthquake,M 5.0 - southern Mid-Atlantic Ridge
5.1,Carlsberg Ridge,2007-05-26 19:13:35.000,1766416974868,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000fctq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fctq&format=geojson,,,,,reviewed,0,400,us,p000fctq,",gcmtc200705261913a,usp000fctq,gcmt20070526191335,iscgem12663877,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",92.0,,1.1,50.7,mwc,earthquake,M 5.1 - Carlsberg Ridge
5.1,"160 km E of Popondetta, Papua New Guinea",2007-05-26 06:11:19.360,1766416974172,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000fcsa,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fcsa&format=geojson,,,,,reviewed,0,400,us,p000fcsa,",gcmtc200705260611a,usp000fcsa,gcmt20070526061119,iscgem12663389,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",77.0,,0.86,39.7,mwc,earthquake,"M 5.1 - 160 km E of Popondetta, Papua New Guinea"
5.0,"104 km SSE of Sumbawa Besar, Indonesia",2007-05-26 06:07:23.660,1766416973157,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000fcs8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fcs8&format=geojson,,,,,reviewed,0,385,us,p000fcs8,",gcmtc200705260607a,usp000fcs8,gcmt20070526060723,iscgem12663385,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",60.0,,1.07,54.0,mwc,earthquake,"M 5.0 - 104 km SSE of Sumbawa Besar, Indonesia"
5.5,southeast of Easter Island,2007-05-26 02:44:46.900,1651522680550,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000fcrs,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fcrs&format=geojson,,,,,reviewed,0,465,us,p000fcrs,",gcmtc200705260244a,usp000fcrs,gcmt20070526024446,iscgem12663289,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",194.0,,0.97,39.9,mwc,earthquake,M 5.5 - southeast of Easter Island
5.4,"153 km NE of Neiafu, Tonga",2007-05-26 02:29:24.300,1766416569867,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000fcrp,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fcrp&format=geojson,,,,,reviewed,0,449,us,p000fcrp,",gcmtc200705260229a,usp000fcrp,gcmt20070526022924,iscgem12663278,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",250.0,,0.97,47.8,mwc,earthquake,"M 5.4 - 153 km NE of Neiafu, Tonga"
5.9,"71 km W of San Antonio de los Cobres, Argentina",2007-05-25 17:47:31.260,1651522678881,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000fcqx,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fcqx&format=geojson,,,,,reviewed,0,536,us,p000fcqx,",gcmtc200705251747a,usp000fcqx,gcmt20070525174731,iscgem12663046,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",391.0,,0.98,48.7,mwb,earthquake,"M 5.9 - 71 km W of San Antonio de los Cobres, Argentina"
5.4,"207 km E of Levuka, Fiji",2007-05-25 17:26:11.990,1766416972217,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000fcqw,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fcqw&format=geojson,,,,,reviewed,0,449,us,p000fcqw,",gcmtb200705251726a,usp000fcqw,gcmt20070525172612,iscgem12663034,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",320.0,,0.78,47.5,mwc,earthquake,"M 5.4 - 207 km E of Levuka, Fiji"
5.1,Banda Sea,2007-05-25 06:32:55.350,1766416971548,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000fcpw,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fcpw&format=geojson,,,,,reviewed,0,400,us,p000fcpw,",gcmtc200705250632a,usp000fcpw,gcmt20070525063255,iscgem12662728,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",126.0,,1.02,58.8,mwc,earthquake,M 5.1 - Banda Sea
5.1,"Bonin Islands, Japan region",2007-05-24 20:13:00.320,1766416970727,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000fcny,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fcny&format=geojson,,,,,reviewed,0,400,us,p000fcny,",gcmtc200705242013a,usp000fcny,gcmt20070524201300,iscgem12662486,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",307.0,,0.8,34.4,mwc,earthquake,"M 5.1 - Bonin Islands, Japan region"
5.3,"Chukotskiy Avtonomnyy Okrug, Russia",2007-05-24 12:39:30.230,1766416970083,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000fcn4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fcn4&format=geojson,,,,,reviewed,0,432,us,p000fcn4,",gcmtc200705241239a,usp000fcn4,gcmt20070524123930,iscgem12662228,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",325.0,,0.88,41.4,mwc,earthquake,"M 5.3 - Chukotskiy Avtonomnyy Okrug, Russia"
5.5,"140 km SSE of Gizo, Solomon Islands",2007-05-24 01:06:58.900,1651522676867,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000fckx,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fckx&format=geojson,,,,,reviewed,0,465,us,p000fckx,",gcmtc200705240107a,usp000fckx,gcmt20070524010658,iscgem12661904,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",34.0,,1.09,140.5,mwc,earthquake,"M 5.5 - 140 km SSE of Gizo, Solomon Islands"
5.6,"118 km SSE of Dompu, Indonesia",2007-05-24 01:06:25.530,1651522671538,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000fckw,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fckw&format=geojson,,,4.784,,reviewed,0,482,us,p000fckw,",gcmtc200705240106a,usp000fckw,gcmt20070524010625,iscgem12661902,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,shakemap,",317.0,,1.17,29.3,mwc,earthquake,"M 5.6 - 118 km SSE of Dompu, Indonesia"
5.2,"30 km NW of Gizo, Solomon Islands",2007-05-23 22:00:11.090,1651522666530,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000fckk,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fckk&format=geojson,,,,,reviewed,0,416,us,p000fckk,",gcmtc200705232200a,usp000fckk,gcmt20070523220011,iscgem12661806,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",118.0,,1.04,29.6,mwc,earthquake,"M 5.2 - 30 km NW of Gizo, Solomon Islands"
5.2,"93 km W of Sinabang, Indonesia",2007-05-23 20:19:14.190,1651522664906,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000fckd,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fckd&format=geojson,,,,,reviewed,0,416,us,p000fckd,",gcmtc200705232019a,usp000fckd,gcmt20070523201914,iscgem12661743,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",175.0,,0.79,32.9,mwc,earthquake,"M 5.2 - 93 km W of Sinabang, Indonesia"
5.6,Gulf of America,2007-05-23 19:09:15.130,1740440060547,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000fck7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fck7&format=geojson,43.0,3.9,,,reviewed,0,499,us,p000fck7,",usp000fck7,us2007csbr,gcmt20070523190915,iscgem12661687,",",us,us,gcmt,iscgem,",",associate,dyfi,earthquake-name,impact-text,moment-tensor,origin,phase-data,",362.0,,1.02,33.2,mwc,earthquake,M 5.6 - Gulf of America
5.2,Mariana Islands region,2007-05-23 08:16:09.190,1766416969296,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000fcjf,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fcjf&format=geojson,,,,,reviewed,0,416,us,p000fcjf,",gcmtc200705230816a,usp000fcjf,gcmt20070523081609,iscgem12661269,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",207.0,,0.94,72.7,mwc,earthquake,M 5.2 - Mariana Islands region
5.7,northern Mid-Atlantic Ridge,2007-05-23 04:41:46.540,1651522654062,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000fcj4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fcj4&format=geojson,,,,,reviewed,0,500,us,p000fcj4,",gcmtc200705230441a,usp000fcj4,gcmt20070523044146,iscgem12661191,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",501.0,,0.95,42.0,mwc,earthquake,M 5.7 - northern Mid-Atlantic Ridge
5.0,"101 km ENE of Tadine, New Caledonia",2007-05-22 21:04:30.990,1415323950826,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000fch9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fch9&format=geojson,,,,,reviewed,0,385,us,p000fch9,",usp000fch9,",",us,",",impact-text,origin,phase-data,",79.0,,1.07,129.8,mb,earthquake,"M 5.0 - 101 km ENE of Tadine, New Caledonia"
5.0,"66 km SE of Sinabang, Indonesia",2007-05-22 03:41:12.170,1651522652673,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000fcfq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fcfq&format=geojson,,,,,reviewed,0,385,us,p000fcfq,",gcmtc200705220341a,usp000fcfq,gcmt20070522034112,iscgem12660363,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",70.0,,0.95,52.8,mwc,earthquake,"M 5.0 - 66 km SE of Sinabang, Indonesia"
5.0,"Dodecanese Islands, Greece",2007-05-21 16:39:08.670,1766416968389,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000fcey,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fcey&format=geojson,,,,,reviewed,0,385,us,p000fcey,",gcmtc200705211639a,usp000fcey,gcmt20070521163908,iscgem12660045,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",283.0,,1.43,51.1,mwc,earthquake,"M 5.0 - Dodecanese Islands, Greece"
5.0,"79 km NW of Malango, Solomon Islands",2007-05-21 05:25:13.410,1651522651321,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000fce3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fce3&format=geojson,,,,,reviewed,0,385,us,p000fce3,",gcmtc200705210525a,usp000fce3,gcmt20070521052513,iscgem12659686,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",119.0,,1.06,33.8,mwc,earthquake,"M 5.0 - 79 km NW of Malango, Solomon Islands"
5.3,"170 km NW of Hakui, Japan",2007-05-20 22:19:40.320,1766416967604,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000fcdg,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fcdg&format=geojson,,,,,reviewed,0,432,us,p000fcdg,",gcmtb200705202219a,usp000fcdg,gcmt20070520221940,iscgem12659517,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",321.0,,0.75,37.2,mwc,earthquake,"M 5.3 - 170 km NW of Hakui, Japan"
5.4,"37 km NNE of La Serena, Chile",2007-05-20 12:15:45.000,1657779489533,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000fcce,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fcce&format=geojson,14.0,3.8,,,reviewed,0,454,us,p000fcce,",usp000fcce,us2007cpam,gcmtc200705201215a,gcmt20070520121545,iscgem12659198,",",us,us,gcmt,gcmt,iscgem,",",associate,dyfi,focal-mechanism,impact-text,moment-tensor,origin,phase-data,",229.0,,0.75,66.4,mwb,earthquake,"M 5.4 - 37 km NNE of La Serena, Chile"
5.0,"48 km W of Vinchina, Argentina",2007-05-19 16:26:05.780,1766416966751,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000fcae,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fcae&format=geojson,,,,,reviewed,0,385,us,p000fcae,",gcmtc200705191626a,usp000fcae,gcmt20070519162605,iscgem12658655,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",111.0,,0.81,34.5,mwc,earthquake,"M 5.0 - 48 km W of Vinchina, Argentina"
5.2,South Sandwich Islands region,2007-05-19 10:38:33.730,1766416965984,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000fca1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fca1&format=geojson,,,,,reviewed,0,416,us,p000fca1,",gcmtc200705191038a,usp000fca1,gcmt20070519103833,iscgem12658499,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",96.0,,0.86,47.7,mwc,earthquake,M 5.2 - South Sandwich Islands region
5.7,"276 km SE of Kimbe, Papua New Guinea",2007-05-18 23:11:26.300,1651522646922,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000fc8w,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fc8w&format=geojson,,,,,reviewed,0,500,us,p000fc8w,",gcmtc200705182311a,usp000fc8w,gcmt20070518231126,iscgem12658228,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",119.0,,0.97,32.4,mwb,earthquake,"M 5.7 - 276 km SE of Kimbe, Papua New Guinea"
5.5,"73 km ENE of Mutsu, Japan",2007-05-18 15:59:58.530,1766416965206,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000fc85,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fc85&format=geojson,37.0,3.6,,,reviewed,0,479,us,p000fc85,",usp000fc85,us2007cmbe,gcmtc200705181559a,gcmt20070518155958,iscgem12658038,",",us,us,gcmt,gcmt,iscgem,",",associate,dyfi,focal-mechanism,impact-text,moment-tensor,origin,phase-data,",421.0,,0.94,78.1,mwb,earthquake,"M 5.5 - 73 km ENE of Mutsu, Japan"
